Token: Ãĸ, Count: 275
Token: ÃĨ, Count: 274
Token: Ã¾, Count: 273
Token: Ã¼, Count: 272
Token: Ãº, Count: 271
Token: Ã¹, Count: 270
Token: Ã³, Count: 269
Token: Ã¡, Count: 268
Token: Âŀ, Count: 267
Token: ÂĮ, Count: 266
Token: Âĥ, Count: 265
Token: Â¶, Count: 264
Token: Ã½, Count: 263
Token: Ã», Count: 262
Token: Ã¸, Count: 261
Token: Ã·, Count: 260
Token: Ã¶, Count: 259
Token: Â±, Count: 258
Token: Ãµ, Count: 257
Token: Ã¿, Count: 256
Token: Ń, Count: 255
Token: ł, Count: 254
Token: Ł, Count: 253
Token: ŀ, Count: 252
Token: Ŀ, Count: 251
Token: ľ, Count: 250
Token: Ľ, Count: 249
Token: ļ, Count: 248
Token: Ļ, Count: 247
Token: ĺ, Count: 246
Token: Ĺ, Count: 245
Token: ĸ, Count: 244
Token: ķ, Count: 243
Token: Ķ, Count: 242
Token: ĵ, Count: 241
Token: Ĵ, Count: 240
Token: ĳ, Count: 239
Token: Ĳ, Count: 238
Token: ı, Count: 237
Token: İ, Count: 236
Token: į, Count: 235
Token: Į, Count: 234
Token: ĭ, Count: 233
Token: Ĭ, Count: 232
Token: ī, Count: 231
Token: Ī, Count: 230
Token: ĩ, Count: 229
Token: Ĩ, Count: 228
Token: ħ, Count: 227
Token: Ħ, Count: 226
Token: ĥ, Count: 225
Token: Ĥ, Count: 224
Token: ģ, Count: 223
Token: Ģ, Count: 222
Token: ġ, Count: 221
Token: Ġ, Count: 220
Token: ğ, Count: 219
Token: Ğ, Count: 218
Token: ĝ, Count: 217
Token: Ĝ, Count: 216
Token: ě, Count: 215
Token: Ě, Count: 214
Token: ę, Count: 213
Token: Ę, Count: 212
Token: ė, Count: 211
Token: Ė, Count: 210
Token: ĕ, Count: 209
Token: Ĕ, Count: 208
Token: ē, Count: 207
Token: Ē, Count: 206
Token: đ, Count: 205
Token: Đ, Count: 204
Token: ď, Count: 203
Token: Ď, Count: 202
Token: č, Count: 201
Token: Č, Count: 200
Token: ċ, Count: 199
Token: Ċ, Count: 198
Token: ĉ, Count: 197
Token: Ĉ, Count: 196
Token: ć, Count: 195
Token: Ć, Count: 194
Token: ą, Count: 193
Token: Ą, Count: 192
Token: ă, Count: 191
Token: Ă, Count: 190
Token: ā, Count: 189
Token: Ā, Count: 188
Token: ÿ, Count: 187
